35300|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||63.0|53.0|84.0|55.0|67.0|61.0|46.0|62.0|39.0|34.0|54.0|37.0|25.0|20.0|89.0|90.0|93.0|92.0||79.0|88.0|61.0|57.0|87.0|71.0|49.0|79.0|185.0|145.0|104.0|88.0|91.0|79.0|90.0|101.0|131.0|136.0|120.0|132.0|112.0|127.0|109.0|121.0|102.0|104.0|89.0|94.0|86.0|102.0|13.0|0.0|8.0|25.0|23.0|35.0|47.0|64.0|55.0|51.0|98.0|97.0|81.0|72.0|37.0|30.0|38.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
35350|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||58.0|45.0|79.0|50.0|62.0|56.0|41.0|54.0|31.0|25.0|46.0|29.0|24.0|12.0|81.0|82.0|85.0|84.0||71.0|80.0|53.0|49.0|79.0|63.0|41.0|74.0|180.0|140.0|99.0|83.0|86.0|73.0|82.0|96.0|125.0|131.0|115.0|126.0|107.0|122.0|103.0|115.0|96.0|99.0|84.0|89.0|81.0|93.0|12.0|8.0|0.0|23.0|22.0|35.0|47.0|63.0|54.0|45.0|93.0|91.0|75.0|66.0|30.0|25.0|31.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
35400|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||65.0|60.0|86.0|57.0|69.0|63.0|48.0|67.0|42.0|45.0|64.0|44.0|43.0|31.0|84.0|85.0|87.0|86.0||73.0|82.0|56.0|64.0|81.0|71.0|43.0|81.0|187.0|147.0|106.0|90.0|93.0|80.0|87.0|103.0|132.0|138.0|122.0|133.0|114.0|129.0|110.0|122.0|103.0|106.0|91.0|96.0|88.0|96.0|12.0|25.0|23.0|0.0|24.0|37.0|51.0|67.0|58.0|33.0|81.0|79.0|63.0|54.0|20.0|13.0|32.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
35500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||58.0|53.0|79.0|50.0|62.0|56.0|41.0|60.0|35.0|47.0|67.0|50.0|46.0|33.0|97.0|99.0|103.0|103.0||92.0|101.0|75.0|70.0|101.0|73.0|62.0|74.0|180.0|140.0|99.0|83.0|86.0|74.0|92.0|96.0|126.0|131.0|115.0|126.0|107.0|122.0|104.0|116.0|97.0|99.0|84.0|89.0|81.0|115.0|12.0|23.0|22.0|24.0|0.0|13.0|28.0|45.0|36.0|41.0|87.0|85.0|69.0|60.0|41.0|26.0|54.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
35600|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||66.0|61.0|87.0|58.0|70.0|64.0|49.0|68.0|43.0|54.0|73.0|63.0|54.0|46.0|96.0|97.0|102.0|102.0||97.0|106.0|79.0|83.0|105.0|81.0|67.0|82.0|188.0|148.0|107.0|91.0|94.0|81.0|100.0|104.0|133.0|139.0|123.0|134.0|115.0|130.0|112.0|123.0|104.0|107.0|92.0|97.0|89.0|120.0|25.0|35.0|35.0|37.0|13.0|0.0|22.0|38.0|28.0|40.0|86.0|84.0|68.0|59.0|44.0|26.0|56.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
35800|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||78.0|73.0|99.0|70.0|82.0|76.0|61.0|80.0|55.0|66.0|85.0|75.0|66.0|58.0|117.0|118.0|123.0|123.0||117.0|126.0|99.0|94.0|120.0|93.0|87.0|94.0|200.0|160.0|119.0|103.0|106.0|93.0|112.0|116.0|145.0|151.0|135.0|146.0|127.0|142.0|123.0|135.0|116.0|119.0|104.0|109.0|101.0|140.0|39.0|47.0|47.0|51.0|28.0|22.0|0.0|25.0|14.0|62.0|107.0|105.0|89.0|80.0|65.0|47.0|77.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
35900|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||94.0|89.0|115.0|86.0|99.0|93.0|77.0|96.0|71.0|83.0|102.0|92.0|83.0|75.0|133.0|134.0|139.0|139.0||134.0|142.0|116.0|110.0|137.0|109.0|103.0|111.0|217.0|176.0|135.0|120.0|123.0|110.0|129.0|133.0|162.0|168.0|151.0|163.0|144.0|158.0|140.0|152.0|133.0|136.0|121.0|126.0|117.0|157.0|55.0|64.0|63.0|67.0|45.0|38.0|25.0|0.0|13.0|76.0|119.0|118.0|102.0|93.0|80.0|62.0|92.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
35950|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||85.0|80.0|106.0|77.0|90.0|84.0|68.0|87.0|62.0|74.0|93.0|83.0|74.0|65.0|124.0|125.0|130.0|130.0||124.0|133.0|107.0|101.0|128.0|100.0|94.0|102.0|208.0|167.0|126.0|111.0|113.0|101.0|120.0|123.0|153.0|159.0|142.0|154.0|135.0|149.0|131.0|143.0|124.0|126.0|112.0|117.0|108.0|148.0|46.0|55.0|54.0|58.0|36.0|28.0|14.0|13.0|0.0|68.0|107.0|106.0|90.0|81.0|71.0|53.0|83.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
36000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||95.0|73.0|116.0|87.0|100.0|94.0|78.0|82.0|71.0|63.0|74.0|54.0|64.0|52.0|60.0|61.0|66.0|66.0||62.0|78.0|49.0|65.0|77.0|72.0|44.0|114.0|218.0|177.0|136.0|121.0|122.0|111.0|88.0|134.0|163.0|169.0|153.0|164.0|145.0|159.0|141.0|153.0|134.0|137.0|122.0|109.0|118.0|92.0|42.0|51.0|45.0|33.0|41.0|40.0|62.0|76.0|68.0|0.0|52.0|50.0|34.0|25.0|19.0|27.0|32.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
36100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||139.0|113.0|160.0|135.0|147.0|142.0|126.0|117.0|118.0|103.0|108.0|94.0|112.0|99.0|87.0|88.0|93.0|93.0||89.0|105.0|76.0|99.0|103.0|105.0|81.0|144.0|261.0|221.0|180.0|164.0|153.0|157.0|118.0|164.0|197.0|203.0|187.0|198.0|179.0|193.0|175.0|187.0|168.0|167.0|153.0|135.0|149.0|118.0|90.0|98.0|93.0|81.0|87.0|86.0|107.0|119.0|107.0|52.0|0.0|9.0|18.0|28.0|67.0|72.0|72.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
36200|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||138.0|111.0|158.0|133.0|146.0|140.0|124.0|116.0|117.0|101.0|106.0|92.0|110.0|97.0|85.0|86.0|91.0|91.0||87.0|103.0|74.0|97.0|102.0|103.0|79.0|142.0|259.0|219.0|178.0|162.0|151.0|155.0|116.0|163.0|195.0|201.0|185.0|196.0|177.0|192.0|173.0|185.0|166.0|166.0|151.0|134.0|147.0|117.0|88.0|97.0|91.0|79.0|85.0|84.0|105.0|118.0|106.0|50.0|9.0|0.0|8.0|18.0|58.0|63.0|63.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
36300|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||122.0|95.0|143.0|117.0|130.0|124.0|108.0|100.0|101.0|85.0|90.0|76.0|94.0|82.0|70.0|71.0|75.0|76.0||71.0|87.0|58.0|81.0|86.0|88.0|64.0|127.0|244.0|203.0|162.0|147.0|135.0|140.0|101.0|147.0|179.0|185.0|169.0|180.0|161.0|176.0|158.0|169.0|150.0|150.0|135.0|118.0|132.0|101.0|72.0|81.0|75.0|63.0|69.0|68.0|89.0|102.0|90.0|34.0|18.0|8.0|0.0|10.0|49.0|54.0|54.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
36400|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||113.0|86.0|134.0|108.0|121.0|115.0|99.0|91.0|92.0|76.0|81.0|67.0|85.0|73.0|60.0|62.0|66.0|66.0||62.0|78.0|49.0|72.0|77.0|79.0|55.0|118.0|235.0|194.0|153.0|138.0|126.0|131.0|92.0|138.0|170.0|176.0|160.0|171.0|152.0|167.0|149.0|160.0|141.0|141.0|126.0|109.0|123.0|92.0|63.0|72.0|66.0|54.0|60.0|59.0|80.0|93.0|81.0|25.0|28.0|18.0|10.0|0.0|39.0|44.0|44.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
36600|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||81.0|51.0|103.0|74.0|86.0|81.0|65.0|60.0|56.0|42.0|52.0|32.0|49.0|36.0|63.0|64.0|67.0|65.0||52.0|61.0|35.0|43.0|60.0|50.0|22.0|92.0|204.0|164.0|123.0|107.0|101.0|98.0|67.0|121.0|150.0|155.0|139.0|151.0|132.0|146.0|128.0|140.0|121.0|124.0|110.0|92.0|106.0|75.0|29.0|37.0|30.0|20.0|41.0|44.0|65.0|80.0|71.0|19.0|67.0|58.0|49.0|39.0|0.0|18.0|12.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
36700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||75.0|62.0|96.0|67.0|79.0|73.0|58.0|71.0|50.0|45.0|63.0|43.0|44.0|31.0|82.0|84.0|85.0|84.0||71.0|80.0|54.0|62.0|79.0|69.0|41.0|91.0|197.0|157.0|116.0|100.0|103.0|91.0|85.0|113.0|143.0|148.0|132.0|144.0|125.0|139.0|121.0|133.0|114.0|116.0|101.0|106.0|98.0|94.0|22.0|30.0|25.0|13.0|26.0|26.0|47.0|62.0|53.0|27.0|72.0|63.0|54.0|44.0|18.0|0.0|30.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
36800|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||70.0|41.0|95.0|66.0|79.0|73.0|57.0|49.0|48.0|31.0|41.0|21.0|43.0|36.0|52.0|53.0|56.0|54.0||42.0|50.0|24.0|32.0|49.0|40.0|12.0|81.0|197.0|156.0|115.0|100.0|90.0|90.0|56.0|110.0|143.0|149.0|133.0|144.0|125.0|139.0|121.0|133.0|114.0|113.0|99.0|81.0|95.0|64.0|41.0|38.0|31.0|32.0|54.0|56.0|77.0|92.0|83.0|32.0|72.0|63.0|54.0|44.0|12.0|30.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|14.0|40.0|29.0|16.0|16.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
02000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.0|0.0|45.0|38.0|14.0|11.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
02100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||40.0|45.0|0.0|16.0|34.0|46.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
02200|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||29.0|38.0|16.0|0.0|37.0|40.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
02600|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.0|14.0|34.0|37.0|0.0|17.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
02700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.0|11.0|46.0|40.0|17.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|37.0|30.0|20.0|30.0|19.0|11.0|14.0|16.0|23.0|19.0|25.0|41.0|43.0|41.0|25.0|24.0|30.0|35.0|43.0|43.0|31.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
11000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||37.0|0.0|39.0|44.0|48.0|23.0|28.0|26.0|23.0|20.0|29.0|39.0|55.0|57.0|56.0|40.0|39.0|44.0|49.0|58.0|58.0|45.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
11100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||30.0|39.0|0.0|11.0|39.0|33.0|33.0|34.0|39.0|47.0|43.0|48.0|64.0|67.0|65.0|49.0|48.0|54.0|59.0|67.0|67.0|55.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
11200|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||20.0|44.0|11.0|0.0|30.0|24.0|24.0|25.0|30.0|38.0|34.0|40.0|56.0|58.0|56.0|40.0|39.0|45.0|50.0|58.0|58.0|46.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
11300|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||30.0|48.0|39.0|30.0|0.0|30.0|29.0|30.0|35.0|43.0|39.0|45.0|61.0|63.0|61.0|45.0|44.0|50.0|55.0|63.0|63.0|51.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
11500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||19.0|23.0|33.0|24.0|30.0|0.0|12.0|13.0|18.0|24.0|22.0|27.0|44.0|46.0|44.0|28.0|27.0|33.0|38.0|46.0|46.0|34.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
11600|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||11.0|28.0|33.0|24.0|29.0|12.0|0.0|4.0|10.0|18.0|14.0|21.0|37.0|39.0|37.0|21.0|20.0|26.0|31.0|39.0|39.0|27.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
11700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.0|26.0|34.0|25.0|30.0|13.0|4.0|0.0|6.0|19.0|15.0|18.0|34.0|36.0|34.0|18.0|17.0|23.0|28.0|36.0|36.0|24.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
11800|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.0|23.0|39.0|30.0|35.0|18.0|10.0|6.0|0.0|18.0|16.0|19.0|35.0|37.0|36.0|20.0|19.0|25.0|30.0|38.0|38.0|26.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
11900|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||23.0|20.0|47.0|38.0|43.0|24.0|18.0|19.0|18.0|0.0|9.0|30.0|46.0|38.0|47.0|31.0|30.0|35.0|35.0|38.0|38.0|36.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
11960|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||19.0|29.0|43.0|34.0|39.0|22.0|14.0|15.0|16.0|9.0|0.0|24.0|40.0|32.0|40.0|24.0|23.0|29.0|29.0|32.0|32.0|30.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
12000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||25.0|39.0|48.0|40.0|45.0|27.0|21.0|18.0|19.0|30.0|24.0|0.0|18.0|32.0|26.0|12.0|8.0|16.0|26.0|33.0|33.0|18.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
13100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||41.0|55.0|64.0|56.0|61.0|44.0|37.0|34.0|35.0|46.0|40.0|18.0|0.0|47.0|25.0|21.0|25.0|33.0|39.0|47.0|47.0|27.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
13200|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||43.0|57.0|67.0|58.0|63.0|46.0|39.0|36.0|37.0|38.0|32.0|32.0|47.0|0.0|47.0|30.0|30.0|33.0|14.0|3.0|14.0|36.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
13300|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||41.0|56.0|65.0|56.0|61.0|44.0|37.0|34.0|36.0|47.0|40.0|26.0|25.0|47.0|0.0|21.0|28.0|22.0|39.0|47.0|47.0|15.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
13500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||25.0|40.0|49.0|40.0|45.0|28.0|21.0|18.0|20.0|31.0|24.0|12.0|21.0|30.0|21.0|0.0|11.0|16.0|23.0|31.0|31.0|8.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
13600|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24.0|39.0|48.0|39.0|44.0|27.0|20.0|17.0|19.0|30.0|23.0|8.0|25.0|30.0|28.0|11.0|0.0|14.0|24.0|31.0|30.0|15.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
